,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Switzerland_2006,4.2,81.5,1.44,7480317.0,276377653102.0,Europe,Western Europe
Syria_2006,15.4,75.7,3.31,18728200.0,25819314494.0,Asia,Western Asia
Tajikistan_2006,51.4,68.7,3.64,6949566.0,1175016606.0,Asia,Central Asia
Tanzania_2006,55.2,57.9,5.62,40260847.0,15282420026.0,Africa,Eastern Africa
Thailand_2006,14.6,73.5,1.52,66174486.0,165400160325.0,Asia,South-Eastern Asia
Timor-Leste_2006,63.9,68.5,6.7,1008389.0,304215734.3,Asia,South-Eastern Asia
Togo_2006,65.7,57.5,4.96,5732175.0,1423394866.0,Africa,Western Africa
Tonga_2006,14.4,70.1,4.1,101507.0,208373017.4,Oceania,Polynesia
Trinidad and Tobago_2006,23.3,71.3,1.78,1303141.0,13553660689.0,Americas,Caribbean
Tunisia_2006,18.5,76.4,2.03,10196441.0,28117653870.0,Africa,Northern Africa
Turkey_2006,21.7,76.7,2.2,68704721.0,355999132580.0,Asia,Western Asia
Turkmenistan_2006,56.2,66.3,2.57,4801594.0,6998010941.0,Asia,Central Asia
Uganda_2006,63.4,54.9,6.51,29000925.0,9488864309.0,Africa,Eastern Africa
Ukraine_2006,12.0,67.9,1.3,46502718.0,48533506647.0,Europe,Eastern Europe
United Arab Emirates_2006,8.2,75.7,2.07,5171255.0,148879963946.0,Asia,Western Asia
United Kingdom_2006,5.0,79.2,1.8,60648850.0,1746374722576.0,Europe,Northern Europe
United States_2006,6.7,77.8,2.11,298860519.0,11442690235793.0,Americas,Northern America
Uruguay_2006,12.0,75.7,2.14,3331041.0,23976536117.0,Americas,South America
Uzbekistan_2006,44.6,68.8,2.48,26242947.0,19213134965.0,Asia,Central Asia
Vanuatu_2006,23.5,62.9,3.76,214635.0,307381998.4,Oceania,Melanesia
Venezuela_2006,15.4,74.5,2.6,27221228.0,146005830495.0,Americas,South America
West Bank and Gaza_2006,21.7,74.4,4.58,3662561.0,,Asia,Western Asia
Vietnam_2006,22.0,73.5,1.89,84979667.0,48453031029.0,Asia,South-Eastern Asia
Yemen_2006,51.9,65.0,5.2,21093973.0,12217132024.0,Asia,Western Asia
Zambia_2006,64.9,47.9,5.93,12381509.0,4348147615.0,Africa,Eastern Africa
Zimbabwe_2006,60.3,45.5,3.94,13127942.0,4400064590.0,Africa,Eastern Africa
Albania_2007,16.7,76.6,1.8,3010849.0,5330152753.0,Europe,Southern Europe
Algeria_2007,26.4,75.3,2.66,34261971.0,73085186314.0,Africa,Northern Africa
Angola_2007,117.1,56.2,6.52,19183907.0,21674668197.0,Africa,Middle Africa
Antigua and Barbuda_2007,9.2,75.3,2.18,84397.0,1009354032.0,Americas,Caribbean
Argentina_2007,14.1,75.2,2.25,39969903.0,369614509411.0,Americas,South America
Armenia_2007,18.8,72.3,1.4,2988117.0,4378219566.0,Asia,Western Asia
Aruba_2007,,74.62,1.74,101218.0,,Americas,Caribbean
Australia_2007,4.5,81.5,1.92,20975949.0,522729696645.0,Oceania,Australia and New Zealand
Austria_2007,3.8,80.1,1.38,8301290.0,224424149682.0,Europe,Western Europe
Azerbaijan_2007,39.3,69.1,1.99,8763359.0,16696099500.0,Asia,Western Asia
Bahamas_2007,12.2,71.8,1.88,342259.0,7143393152.0,Americas,Caribbean
Bahrain_2007,8.5,77.0,2.29,1026568.0,12380031014.0,Asia,Western Asia
Bangladesh_2007,45.9,67.7,2.44,146592687.0,69670899876.0,Asia,Southern Asia
Barbados_2007,14.5,75.1,1.83,276154.0,2657506213.0,Americas,Caribbean
Belarus_2007,6.2,69.7,1.39,9556061.0,21863108809.0,Europe,Eastern Europe
Belgium_2007,3.9,79.5,1.8,10704830.0,266243709886.0,Europe,Western Europe
Belize_2007,17.6,70.6,2.97,298403.0,1147050000.0,Americas,Central America
Benin_2007,75.2,59.2,5.37,8707637.0,2969566512.0,Africa,Western Africa
Bhutan_2007,40.4,70.3,2.59,681471.0,800957405.1,Asia,Southern Asia
Bolivia_2007,42.2,70.9,3.55,9441482.0,10714702655.0,Americas,South America
Bosnia and Herzegovina_2007,7.1,77.3,1.21,3840418.0,7957050958.0,Europe,Southern Europe
Botswana_2007,45.5,52.4,2.91,1930431.0,8019553719.0,Africa,Southern Africa
Brazil_2007,17.1,73.0,1.94,192784521.0,815703390474.0,Americas,South America
Brunei_2007,7.3,76.8,2.12,374459.0,6952621062.0,Asia,South-Eastern Asia
Bulgaria_2007,12.3,72.9,1.4,7568378.0,19101459236.0,Europe,Eastern Europe
Burkina Faso_2007,79.2,57.4,6.12,14264002.0,3961301219.0,Africa,Western Africa
Burundi_2007,72.7,57.9,6.57,8514578.0,1027346066.0,Africa,Eastern Africa
Cambodia_2007,46.5,65.4,3.1,13728700.0,6971897273.0,Asia,South-Eastern Asia
Cameroon_2007,73.1,55.7,5.24,19078100.0,12912710945.0,Africa,Middle Africa
Canada_2007,5.1,80.6,1.66,32982275.0,863738436331.0,Americas,Northern America
Cape Verde_2007,23.6,69.6,2.66,481278.0,838471844.9,Africa,Western Africa
Central African Republic_2007,106.9,46.2,4.9,4202104.0,983715326.2,Africa,Middle Africa
Chad_2007,98.1,54.0,6.9,10779504.0,3030064983.0,Africa,Middle Africa
Chile_2007,7.6,78.3,1.9,16462701.0,101465571562.0,Americas,South America
China_2007,17.2,73.1,1.53,1319625197.0,2456672989716.0,Asia,Eastern Asia
Colombia_2007,17.3,75.9,2.45,44374647.0,136743824883.0,Americas,South America
Comoros_2007,67.9,66.6,5.11,649404.0,235543869.4,Africa,Eastern Africa
"Congo, Dem. Rep._2007",91.5,57.1,6.55,59834875.0,5950214773.0,Africa,Middle Africa
"Congo, Rep._2007",53.1,58.3,5.11,3715665.0,4106748578.0,Africa,Middle Africa
Costa Rica_2007,8.9,79.6,1.95,4369465.0,22875207933.0,Americas,Central America
Cote d'Ivoire_2007,84.1,54.9,4.93,18862172.0,10667682580.0,Africa,Western Africa
Croatia_2007,5.3,76.0,1.41,4357114.0,29507125184.0,Europe,Southern Europe
Cuba_2007,4.8,77.5,1.52,11284043.0,46940846885.0,Americas,Caribbean
Cyprus_2007,3.5,79.8,1.5,1063040.0,11954759661.0,Asia,Western Asia
Czech Republic_2007,3.9,76.8,1.39,10330487.0,81312346952.0,Europe,Eastern Europe
Denmark_2007,3.7,78.4,1.85,5466988.0,178957142594.0,Europe,Northern Europe
Djibouti_2007,67.5,61.5,3.83,799309.0,702855469.8,Africa,Eastern Africa
Dominican Republic_2007,29.1,73.7,2.69,9504336.0,34258540899.0,Americas,Caribbean
Ecuador_2007,23.1,74.5,2.77,14205479.0,22420870170.0,Americas,South America
Egypt_2007,27.1,70.3,2.99,77605327.0,135868769654.0,Africa,Northern Africa
El Salvador_2007,19.2,73.5,2.35,5986414.0,15917713172.0,Americas,Central America
Equatorial Guinea_2007,86.3,57.1,5.39,665798.0,5148299307.0,Africa,Middle Africa
Eritrea_2007,43.7,60.1,5.27,4406299.0,805194805.2,Africa,Eastern Africa
Estonia_2007,4.8,73.0,1.6,1344233.0,9488928631.0,Europe,Northern Europe
Ethiopia_2007,61.0,58.6,5.35,80891968.0,13802890302.0,Africa,Eastern Africa
Fiji_2007,20.3,64.9,2.77,834729.0,1917139709.0,Oceania,Melanesia
Finland_2007,2.9,79.4,1.83,5289333.0,152522572324.0,Europe,Northern Europe
France_2007,3.6,81.0,1.96,61966193.0,1505321677069.0,Europe,Western Europe
French Polynesia_2007,,74.81,2.18,260361.0,,Oceania,Polynesia
Gabon_2007,47.4,61.6,4.3,1440902.0,5898573546.0,Africa,Middle Africa
Gambia_2007,54.5,65.3,5.8,1536424.0,1011867197.0,Africa,Western Africa
Georgia_2007,18.6,72.1,1.76,4385885.0,5351427005.0,Asia,Western Asia
Germany_2007,3.7,79.9,1.36,80854515.0,2081124117403.0,Europe,Western Europe
Ghana_2007,54.4,61.6,4.26,22528041.0,7208793173.0,Africa,Western Africa
Greece_2007,4.4,79.8,1.43,11131302.0,164856617856.0,Europe,Southern Europe
Greenland_2007,,70.0,2.3,56896.0,1231424330.0,Americas,Northern America
Grenada_2007,12.1,70.7,2.3,103587.0,604222784.9,Americas,Caribbean
Guatemala_2007,31.2,71.0,4.2,13797629.0,25084585160.0,Americas,Central America
Guinea_2007,79.0,56.8,5.42,10152521.0,5150498469.0,Africa,Western Africa
Guinea-Bissau_2007,83.3,53.2,5.32,1527342.0,222166391.5,Africa,Western Africa
Guyana_2007,33.9,64.9,2.75,745638.0,830589276.3,Americas,South America
Haiti_2007,62.7,60.8,3.58,9556958.0,3767705735.0,Americas,Caribbean
Honduras_2007,23.2,71.6,3.34,7133737.0,10093784782.0,Americas,Central America
"Hong Kong, China_2007",,82.31,1.02,6878566.0,235782862471.0,Asia,Eastern Asia
Hungary_2007,6.5,73.6,1.32,10064138.0,59169627001.0,Europe,Eastern Europe
Iceland_2007,2.2,82.1,2.11,305415.0,11897251672.0,Europe,Northern Europe
India_2007,51.9,64.3,2.69,1179685631.0,790088337362.0,Asia,Southern Asia
Indonesia_2007,30.9,69.2,2.49,232296830.0,233243848107.0,Asia,South-Eastern Asia
Iran_2007,19.4,72.8,1.87,71720859.0,151802594344.0,Asia,Southern Asia
Iraq_2007,31.8,65.3,4.41,28423538.0,20496195776.0,Asia,Western Asia
Ireland_2007,3.9,80.1,2.0,4388612.0,137432137279.0,Europe,Northern Europe
Israel_2007,4.1,80.3,2.91,6920762.0,154153404721.0,Asia,Western Asia
Italy_2007,3.6,81.3,1.37,59138599.0,1204797445901.0,Europe,Southern Europe
Jamaica_2007,16.5,75.3,2.41,2704606.0,10297038292.0,Americas,Caribbean
Japan_2007,2.6,82.4,1.33,127250015.0,5217808186995.0,Asia,Eastern Asia
Jordan_2007,19.3,76.3,3.64,5759424.0,13478443882.0,Asia,Western Asia
Kazakhstan_2007,24.8,65.8,2.46,15755242.0,36113702490.0,Asia,Central Asia
Kenya_2007,49.5,59.8,4.82,37250540.0,17262285409.0,Africa,Eastern Africa
Kiribati_2007,49.5,61.2,3.19,96310.0,76008011.33,Oceania,Micronesia
South Korea_2007,4.1,79.4,1.21,48205062.0,734478718311.0,Asia,Eastern Asia
Kuwait_2007,9.8,77.7,2.67,2538591.0,61440300584.0,Asia,Western Asia
Kyrgyz Republic_2007,31.7,67.0,2.73,5228937.0,1845752891.0,Asia,Central Asia
Lao_2007,65.5,61.7,3.48,5939634.0,2738302709.0,Asia,South-Eastern Asia
Latvia_2007,9.6,71.3,1.47,2171378.0,14330842539.0,Europe,Northern Europe
Lebanon_2007,10.4,77.5,1.62,4085426.0,22479859654.0,Asia,Western Asia
Lesotho_2007,84.3,43.3,3.41,1955656.0,940007924.9,Africa,Southern Africa
Liberia_2007,76.9,59.3,5.28,3522337.0,755026240.7,Africa,Western Africa
Libya_2007,17.3,75.5,2.69,6017794.0,46597616201.0,Africa,Northern Africa
Lithuania_2007,7.2,71.4,1.39,3264304.0,19710725000.0,Europe,Northern Europe
Luxembourg_2007,2.4,80.6,1.62,474705.0,27066319405.0,Europe,Western Europe
"Macao, China_2007",,79.1,0.91,493022.0,13876944294.0,Asia,Eastern Asia
"Macedonia, FYR_2007",11.0,74.3,1.49,2051427.0,4322519752.0,Europe,Southern Europe
Madagascar_2007,47.9,62.0,4.87,19371031.0,4841663813.0,Africa,Eastern Africa
Malawi_2007,64.5,51.0,5.84,13498377.0,2192482943.0,Africa,Eastern Africa
Malaysia_2007,6.9,74.5,2.09,26730607.0,133247631579.0,Asia,South-Eastern Asia
Maldives_2007,15.3,78.1,2.41,315515.0,1080294819.0,Asia,Southern Asia
Mali_2007,90.1,58.0,6.81,13759226.0,3617790525.0,Africa,Western Africa
Malta_2007,5.9,80.9,1.38,403076.0,4409988376.0,Europe,Southern Europe
Mauritania_2007,73.1,67.5,4.99,3328285.0,1959519170.0,Africa,Western Africa
Mauritius_2007,14.1,72.7,1.63,1232997.0,5862115926.0,Africa,Eastern Africa
Mexico_2007,15.8,75.6,2.38,113139374.0,691704027302.0,Americas,Central America
"Micronesia, Fed. Sts._2007",35.7,67.9,3.66,105080.0,235138826.9,Oceania,Micronesia
Moldova_2007,15.5,70.0,1.49,4128459.0,1958976512.0,Europe,Eastern Europe
Mongolia_2007,30.6,64.4,2.32,2592776.0,1862675512.0,Asia,Eastern Asia
Montenegro_2007,8.2,75.6,1.73,618592.0,1359293848.0,Europe,Southern Europe
Morocco_2007,31.9,73.1,2.4,31011322.0,52239577756.0,Africa,Northern Africa
Mozambique_2007,81.5,53.2,5.59,22359637.0,7395431383.0,Africa,Eastern Africa
Namibia_2007,42.7,57.5,3.44,2083174.0,5610147245.0,Africa,Southern Africa
Nepal_2007,42.0,68.1,3.05,26063619.0,6938460637.0,Asia,Southern Asia
Netherlands_2007,4.2,80.2,1.72,16463031.0,441791696641.0,Europe,Western Europe
New Caledonia_2007,,75.05,2.23,235854.0,,Oceania,Melanesia
New Zealand_2007,5.3,80.1,2.11,4238021.0,65084119224.0,Oceania,Australia and New Zealand
Nicaragua_2007,24.4,76.8,2.76,5522119.0,4962899553.0,Americas,Central America
Niger_2007,75.2,57.3,7.59,14527631.0,2390580714.0,Africa,Western Africa
Nigeria_2007,90.3,58.3,6.02,147152502.0,69980375057.0,Africa,Western Africa
Norway_2007,3.0,80.6,1.9,4716584.0,197333337247.0,Europe,Northern Europe
Oman_2007,10.4,76.0,2.89,2593750.0,26616587658.0,Asia,Western Asia
Pakistan_2007,77.4,63.8,3.65,159767672.0,105879697772.0,Asia,Southern Asia
Panama_2007,18.5,77.3,2.64,3438398.0,17459415719.0,Americas,Central America
Papua New Guinea_2007,53.8,58.2,4.12,6387470.0,4198261746.0,Oceania,Melanesia
Paraguay_2007,22.4,74.0,3.12,5966160.0,8937744399.0,Americas,South America
Peru_2007,19.0,77.9,2.61,28292768.0,76775759558.0,Americas,South America
Philippines_2007,26.4,69.7,3.33,88965508.0,113782759189.0,Asia,South-Eastern Asia
Poland_2007,6.0,75.2,1.31,38500356.0,226149246712.0,Europe,Eastern Europe
Portugal_2007,3.3,79.2,1.37,10550695.0,126939300662.0,Europe,Southern Europe
Puerto Rico_2007,,76.9,1.71,3738549.0,67026665310.0,Americas,Caribbean
Qatar_2007,8.4,77.3,2.3,1178955.0,37023885131.0,Asia,Western Asia
Romania_2007,15.3,73.3,1.33,20979708.0,55926979218.0,Europe,Eastern Europe
Russia_2007,12.4,67.7,1.41,143180249.0,410505209128.0,Europe,Eastern Europe
Rwanda_2007,56.8,63.1,5.17,9481083.0,2887905190.0,Africa,Eastern Africa
St. Lucia_2007,14.6,73.7,2.02,170146.0,849688217.9,Americas,Caribbean
St. Vincent and the Grenadines_2007,19.2,70.8,2.13,109049.0,534605272.2,Americas,Caribbean
Samoa_2007,16.2,72.1,4.45,182238.0,341011349.5,Oceania,Polynesia
Saudi Arabia_2007,16.0,78.2,3.05,26083522.0,238833567253.0,Asia,Western Asia
Senegal_2007,51.9,63.0,5.14,11897230.0,6334999295.0,Africa,Western Africa
Serbia_2007,7.1,74.0,1.42,9130353.0,8613915655.0,Europe,Southern Europe
Seychelles_2007,12.2,72.6,2.28,90841.0,715953695.9,Africa,Eastern Africa
Sierra Leone_2007,120.5,53.0,5.23,5391108.0,1377335079.0,Africa,Western Africa
Singapore_2007,2.3,80.4,1.29,4732785.0,143379969740.0,Asia,South-Eastern Asia
Slovak Republic_2007,7.8,74.6,1.29,5391728.0,43690611893.0,Europe,Eastern Europe
Slovenia_2007,3.2,78.2,1.4,2017452.0,26998265242.0,Europe,Southern Europe
Solomon Islands_2007,27.6,61.9,4.41,492075.0,542633559.7,Oceania,Melanesia
South Africa_2007,48.6,53.0,2.58,49693580.0,178749049657.0,Africa,Southern Africa
Spain_2007,4.4,80.8,1.4,45209538.0,733820614902.0,Europe,Southern Europe
Sri Lanka_2007,10.7,74.4,2.31,19813816.0,22811733077.0,Asia,Southern Asia
Sudan_2007,57.1,65.3,4.87,33637960.0,19669066108.0,Africa,Northern Africa
Suriname_2007,24.3,70.1,2.44,500953.0,1285842040.0,Americas,South America
Swaziland_2007,74.7,44.3,3.76,1134853.0,1809106613.0,Africa,Southern Africa
Sweden_2007,2.7,80.9,1.89,9153316.0,304258796391.0,Europe,Northern Europe
Switzerland_2007,4.1,81.7,1.46,7560141.0,286450319616.0,Europe,Western Europe
Syria_2007,14.8,75.9,3.24,19425597.0,27291015420.0,Asia,Western Asia
Tajikistan_2007,49.2,69.2,3.67,7099021.0,1430152675.0,Asia,Central Asia
Tanzania_2007,51.5,59.1,5.59,41522004.0,16374822018.0,Africa,Eastern Africa
Thailand_2007,14.0,73.8,1.5,66353572.0,173743467322.0,Asia,South-Eastern Asia
Timor-Leste_2007,60.7,69.2,6.59,1021235.0,339579440.6,Asia,South-Eastern Asia
Togo_2007,64.1,57.5,4.92,5890414.0,1455997069.0,Africa,Western Africa
Tonga_2007,14.5,70.2,4.06,102169.0,206383106.8,Oceania,Polynesia
Trinidad and Tobago_2007,22.8,71.5,1.79,1309260.0,14204236402.0,Americas,Caribbean
Tunisia_2007,17.5,76.6,2.04,10298717.0,29877676522.0,Africa,Northern Africa
Turkey_2007,20.2,77.4,2.17,69515492.0,372619233720.0,Asia,Western Asia
Turkmenistan_2007,54.7,66.8,2.52,4858235.0,7823776232.0,Asia,Central Asia
Uganda_2007,59.2,55.3,6.43,29991958.0,10287107994.0,Africa,Eastern Africa
Ukraine_2007,11.6,67.6,1.35,46249196.0,52367654045.0,Europe,Eastern Europe
United Arab Emirates_2007,8.0,75.6,2.0,6010100.0,153663846360.0,Asia,Western Asia
United Kingdom_2007,4.9,79.5,1.84,61151820.0,1806906922656.0,Europe,Northern Europe
United States_2007,6.6,78.1,2.12,301655953.0,11660926745593.0,Americas,Northern America
Uruguay_2007,11.5,75.7,2.12,3339750.0,25544963828.0,Americas,South America
Uzbekistan_2007,43.3,69.2,2.47,26586701.0,21038382787.0,Asia,Central Asia
Vanuatu_2007,23.6,63.2,3.68,219956.0,327382425.3,Oceania,Melanesia
Venezuela_2007,15.0,74.4,2.56,27670659.0,158786565932.0,Americas,South America
West Bank and Gaza_2007,21.3,74.3,4.48,3754693.0,,Asia,Western Asia
Vietnam_2007,21.4,73.8,1.88,85770717.0,52550385537.0,Asia,South-Eastern Asia
Yemen_2007,49.4,65.2,5.01,21701105.0,12624992174.0,Asia,Western Asia
Zambia_2007,61.3,49.0,5.91,12738676.0,4617450196.0,Africa,Eastern Africa
Zimbabwe_2007,59.9,46.4,3.9,13297798.0,4239315809.0,Africa,Eastern Africa
Albania_2008,16.0,76.8,1.76,2968026.0,5740574515.0,Europe,Southern Europe
Algeria_2008,25.3,75.5,2.73,34811059.0,74839230786.0,Africa,Northern Africa
Angola_2008,114.7,56.7,6.43,19842251.0,24669478552.0,Africa,Middle Africa
Antigua and Barbuda_2008,8.8,75.5,2.16,85350.0,1024206417.0,Americas,Caribbean
Argentina_2008,13.7,75.4,2.24,40381860.0,394594682115.0,Americas,South America
Armenia_2008,17.9,72.3,1.4,2975029.0,4680316716.0,Asia,Western Asia
Aruba_2008,,74.77,1.73,101342.0,,Americas,Caribbean
Australia_2008,4.4,81.6,1.96,21370348.0,542761040949.0,Oceania,Australia and New Zealand
Austria_2008,3.8,80.4,1.41,8331465.0,227557455520.0,Europe,Western Europe
Azerbaijan_2008,37.3,69.2,1.99,8868713.0,18499278246.0,Asia,Western Asia
Bahamas_2008,11.9,72.2,1.89,348587.0,6977385178.0,Americas,Caribbean
Bahrain_2008,8.1,77.6,2.23,1115777.0,13159972968.0,Asia,Western Asia
Bangladesh_2008,43.6,68.3,2.38,148252473.0,73983829245.0,Asia,Southern Asia
Barbados_2008,14.2,75.3,1.83,277315.0,2662289725.0,Americas,Caribbean
Belarus_2008,5.6,70.0,1.42,9526453.0,24103693966.0,Europe,Eastern Europe
Belgium_2008,3.8,79.6,1.82,10779155.0,268825324878.0,Europe,Western Europe
Belize_2008,17.2,70.7,2.91,306165.0,1187100524.0,Americas,Central America
Benin_2008,73.7,59.7,5.27,8973525.0,3121014404.0,Africa,Western Africa
Bhutan_2008,38.2,70.7,2.51,694990.0,838356460.0,Asia,Southern Asia
Bolivia_2008,40.2,71.2,3.48,9599916.0,11373495913.0,Americas,South America
Bosnia and Herzegovina_2008,7.0,77.5,1.22,3839749.0,8388323119.0,Europe,Southern Europe
Botswana_2008,45.3,53.2,2.86,1967866.0,8255372642.0,Africa,Southern Africa
Brazil_2008,16.2,73.2,1.9,194769696.0,857885609996.0,Americas,South America
Brunei_2008,7.4,76.9,2.1,380786.0,6817818067.0,Asia,South-Eastern Asia
Bulgaria_2008,11.8,73.2,1.43,7513646.0,20285749709.0,Europe,Eastern Europe
Burkina Faso_2008,75.8,58.0,6.04,14709011.0,4191056891.0,Africa,Western Africa
Burundi_2008,69.3,59.1,6.48,8821795.0,1079207715.0,Africa,Eastern Africa
Cambodia_2008,43.3,66.1,3.05,13933660.0,7438427180.0,Asia,South-Eastern Asia
Cameroon_2008,70.8,56.6,5.17,19570418.0,13287179562.0,Africa,Middle Africa
Canada_2008,5.0,80.8,1.68,33363256.0,869687235058.0,Americas,Northern America
Cape Verde_2008,23.6,70.4,2.57,483824.0,890437200.0,Africa,Western Africa
Central African Republic_2008,105.5,46.8,4.81,4280405.0,1003389633.0,Africa,Middle Africa
Chad_2008,96.7,54.3,6.81,11139740.0,3017944723.0,Africa,Middle Africa
Chile_2008,7.6,78.5,1.89,16645940.0,104806280194.0,Americas,South America
China_2008,15.8,73.4,1.53,1326690636.0,2692513596728.0,Asia,Eastern Asia
Colombia_2008,16.9,76.2,2.43,44901660.0,141593861545.0,Americas,South America
Comoros_2008,66.4,67.1,5.05,665414.0,237840250.7,Africa,Eastern Africa
"Congo, Dem. Rep._2008",89.2,57.5,6.45,61809278.0,6316453096.0,Africa,Middle Africa
"Congo, Rep._2008",49.0,58.8,5.1,3832771.0,4335494474.0,Africa,Middle Africa
Costa Rica_2008,8.9,79.8,1.91,4429506.0,23497907525.0,Americas,Central America
Cote d'Ivoire_2008,81.3,55.4,4.91,19261647.0,10916239584.0,Africa,Western Africa
Croatia_2008,5.0,76.2,1.43,4344151.0,30147225799.0,Europe,Southern Europe
Cuba_2008,4.7,77.6,1.5,11290239.0,48873320833.0,Americas,Caribbean
Cyprus_2008,3.3,80.0,1.49,1077010.0,12388312912.0,Asia,Western Asia
Czech Republic_2008,3.8,77.1,1.43,10397984.0,83832217961.0,Europe,Eastern Europe
Denmark_2008,3.6,78.9,1.89,5495302.0,177554383049.0,Europe,Northern Europe
Djibouti_2008,65.7,61.8,3.76,809639.0,743620824.3,Africa,Eastern Africa
Dominican Republic_2008,28.7,74.1,2.65,9636491.0,36059049713.0,Americas,Caribbean
Ecuador_2008,22.5,74.7,2.73,14447600.0,24044518482.0,Americas,South America
Egypt_2008,26.1,70.2,2.95,78976122.0,145591924088.0,Africa,Northern Africa
El Salvador_2008,18.4,73.7,2.32,6004199.0,16120541019.0,Americas,Central America
Equatorial Guinea_2008,83.7,57.5,5.31,686223.0,5697997258.0,Africa,Middle Africa
Eritrea_2008,42.1,60.1,5.16,4500638.0,726337662.3,Africa,Eastern Africa
Estonia_2008,4.4,74.2,1.62,1339941.0,9140619358.0,Europe,Northern Europe
Ethiopia_2008,57.1,60.0,5.19,83079608.0,15292022591.0,Africa,Eastern Africa
Fiji_2008,20.3,64.9,2.74,843206.0,1936934580.0,Oceania,Melanesia
Finland_2008,2.7,79.6,1.85,5314170.0,152970333518.0,Europe,Northern Europe
France_2008,3.5,81.1,1.97,62309529.0,1504107370104.0,Europe,Western Europe
French Polynesia_2008,,75.11,2.16,262877.0,,Oceania,Polynesia
Gabon_2008,45.7,61.7,4.28,1473741.0,6035623996.0,Africa,Middle Africa
Gambia_2008,53.6,65.7,5.8,1586749.0,1075628982.0,Africa,Western Africa
Georgia_2008,17.2,71.8,1.79,4343290.0,5475261546.0,Asia,Western Asia
Germany_2008,3.6,80.0,1.37,80665906.0,2103666875608.0,Europe,Western Europe
Ghana_2008,53.1,62.0,4.19,23115919.0,7816530776.0,Africa,Western Africa
Greece_2008,4.3,80.2,1.46,11161755.0,164598016076.0,Europe,Southern Europe
Greenland_2008,,70.3,2.25,56788.0,1235683939.0,Americas,Northern America
Grenada_2008,12.0,70.8,2.28,103934.0,614414707.2,Americas,Caribbean
Guatemala_2008,30.2,71.2,4.12,14106687.0,25907634307.0,Americas,Central America
Guinea_2008,76.3,57.1,5.34,10427356.0,5404776604.0,Africa,Western Africa
Guinea-Bissau_2008,79.9,53.6,5.25,1561293.0,229323638.9,Africa,Western Africa
Guyana_2008,33.8,65.0,2.74,748096.0,847007094.8,Americas,South America
Haiti_2008,61.3,61.0,3.5,9705130.0,3799503074.0,Americas,Caribbean
Honduras_2008,22.3,71.8,3.27,7259470.0,10520914743.0,Americas,Central America
"Hong Kong, China_2008",,82.49,1.04,6910384.0,241220758986.0,Asia,Eastern Asia
Hungary_2008,6.2,73.9,1.33,10050699.0,59698693168.0,Europe,Eastern Europe
Iceland_2008,2.1,82.4,2.12,310033.0,12048292689.0,Europe,Northern Europe
India_2008,50.0,64.7,2.64,1197070109.0,820830424070.0,Asia,Southern Asia
Indonesia_2008,29.7,69.4,2.48,235360765.0,247270439238.0,Asia,South-Eastern Asia
